load,gpu_mem_util,gpu_mem_tot,tmp,cpu0,cpu1,cpu2,cpu3,cpu4,cpu5,cpu6,cpu7,total,available,percent,used,free,t1,t2,t1_model,t2_model
0.05,0.933349609375,4096.0,62.0,81.2,64.3,85.7,64.3,71.4,78.6,85.7,64.3,17059516416,4534534144,73.4,12524982272,4534534144,274.1513499,274.5408483,274.1513748,274.5398505
0.06,0.933837890625,4096.0,62.0,81.2,64.3,85.7,64.3,71.4,78.6,85.7,64.3,17059516416,4534534144,73.4,12524982272,4534534144,274.5408689,274.8669051,274.5409008,274.8659138
0.06,0.933837890625,4096.0,62.0,38.5,15.4,61.5,46.2,46.2,30.8,30.8,46.2,17059516416,4417290240,74.1,12642226176,4417290240,274.8669242,275.190736,274.8669531,275.1903114
0.58,0.94482421875,4096.0,63.0,60.0,35.7,57.1,42.9,42.9,28.6,21.4,42.9,17059516416,4215898112,75.3,12843618304,4215898112,275.1907674,275.5715995,275.1908259,275.5707079
0.11,0.945556640625,4096.0,62.0,60.0,35.7,57.1,42.9,42.9,28.6,21.4,42.9,17059516416,4215898112,75.3,12843618304,4215898112,275.5716144,275.8726404,275.5716381,275.871811
0.56,0.943603515625,4096.0,64.0,28.6,7.7,15.4,14.3,0.0,21.4,14.3,61.5,17059516416,4346929152,74.5,12712587264,4346929152,275.8726566,276.1989301,275.8726813,276.1985562
0.56,0.943603515625,4096.0,64.0,50.0,57.1,46.2,38.5,46.2,38.5,53.8,46.2,17059516416,4327866368,74.6,12731650048,4327866368,276.1989604,276.5511497,276.1990155,276.5508713
0.06,0.943603515625,4096.0,65.0,7.7,23.1,7.7,30.8,53.8,7.7,38.5,23.1,17059516416,4203667456,75.4,12855848960,4203667456,276.551156,276.8618086,276.5511687,276.8614061
0.1,0.942626953125,4096.0,62.0,7.7,23.1,7.7,30.8,53.8,7.7,38.5,23.1,17059516416,4203667456,75.4,12855848960,4203667456,276.8618361,277.2024736,276.861895,277.2015164
0.1,0.942626953125,4096.0,62.0,30.8,7.7,15.4,23.1,23.1,15.4,7.7,15.4,17059516416,4288327680,74.9,12771188736,4288327680,277.2024938,277.5202097,277.2025211,277.5194551
0.48,0.942626953125,4096.0,64.0,7.1,21.4,7.1,0.0,21.4,35.7,28.6,35.7,17059516416,4336046080,74.6,12723470336,4336046080,277.5202245,277.8320243,277.5202445,277.8315847
0.51,0.942626953125,4096.0,63.0,7.1,21.4,7.1,0.0,21.4,35.7,28.6,35.7,17059516416,4336046080,74.6,12723470336,4336046080,277.832048,278.1381915,277.8323074,278.137288
0.41,0.93798828125,4096.0,63.0,7.7,7.7,7.7,0.0,23.1,15.4,38.5,42.9,17059516416,4475723776,73.8,12583792640,4475723776,278.1382068,278.4685287,278.1382291,278.4681365
0.41,0.93798828125,4096.0,63.0,42.9,7.1,21.4,42.9,14.3,0.0,7.1,7.1,17059516416,4398321664,74.2,12661194752,4398321664,278.4685556,278.7625948,278.4686188,278.7622021
0.11,0.93798828125,4096.0,64.0,7.7,0.0,15.4,23.1,30.8,23.1,30.8,21.4,17059516416,4260986880,75.0,12798529536,4260986880,278.7626281,279.0653755,278.7626847,279.064992
0.08,0.939697265625,4096.0,62.0,7.7,0.0,15.4,23.1,30.8,23.1,30.8,21.4,17059516416,4260986880,75.0,12798529536,4260986880,279.0654095,279.3943069,279.0654713,279.3934808
0.08,0.939697265625,4096.0,62.0,28.6,21.4,21.4,14.3,14.3,0.0,7.1,21.4,17059516416,4351320064,74.5,12708196352,4351320064,279.3943193,279.6898852,279.3943413,279.6890383
0.52,0.939697265625,4096.0,64.0,42.9,28.6,42.9,35.7,28.6,28.6,53.3,28.6,17059516416,4201779200,75.4,12857737216,4201779200,279.6899004,279.984295,279.6899238,279.9834941
0.4,0.938720703125,4096.0,62.0,42.9,28.6,42.9,35.7,28.6,28.6,53.3,28.6,17059516416,4201779200,75.4,12857737216,4201779200,279.98431,280.3051912,279.9843316,280.3043403
0.4,0.938720703125,4096.0,62.0,38.5,46.2,30.8,46.2,50.0,46.2,46.2,46.2,17059516416,4285255680,74.9,12774260736,4285255680,280.3052039,280.6279536,280.3052258,280.627041
0.49,0.938720703125,4096.0,65.0,46.2,15.4,38.5,0.0,23.1,30.8,15.4,7.7,17059516416,4376453120,74.3,12683063296,4376453120,280.6279697,280.9400094,280.627993,280.9389428
0.16,0.938720703125,4096.0,63.0,46.2,15.4,38.5,0.0,23.1,30.8,15.4,7.7,17059516416,4376453120,74.3,12683063296,4376453120,280.9400294,281.2482043,280.9400541,281.2472466
0.54,0.9384765625,4096.0,63.0,42.9,7.7,38.5,30.8,15.4,0.0,30.8,46.2,17059516416,4449931264,73.9,12609585152,4449931264,281.2482254,281.5712599,281.2482506,281.5709024
0.54,0.9384765625,4096.0,63.0,7.7,30.8,38.5,30.8,30.8,23.1,30.8,7.7,17059516416,4380700672,74.3,12678815744,4380700672,281.5712845,281.8724858,281.5713425,281.8720507
0.05,0.9384765625,4096.0,63.0,7.7,30.8,38.5,30.8,30.8,23.1,30.8,7.7,17059516416,4380700672,74.3,12678815744,4380700672,281.8725244,282.199467,281.8725844,282.1990468
0.08,0.9384765625,4096.0,63.0,35.7,15.4,21.4,15.4,23.1,0.0,15.4,46.2,17059516416,4421513216,74.1,12638003200,4421513216,282.1994978,282.5460305,282.199552,282.5456682
0.08,0.9384765625,4096.0,63.0,23.1,21.4,15.4,23.1,23.1,30.8,53.8,46.2,17059516416,4310945792,74.7,12748570624,4310945792,282.5460509,282.8442368,282.5461045,282.8433589
0.49,0.938720703125,4096.0,63.0,7.1,21.4,38.5,14.3,7.7,21.4,15.4,38.5,17059516416,4216082432,75.3,12843433984,4216082432,282.8442533,283.1568843,282.8442814,283.156504
0.4,0.938720703125,4096.0,62.0,7.1,21.4,38.5,14.3,7.7,21.4,15.4,38.5,17059516416,4216082432,75.3,12843433984,4216082432,283.1569072,283.4768297,283.1569456,283.4760485
0.4,0.938720703125,4096.0,62.0,42.9,28.6,42.9,35.7,28.6,35.7,28.6,42.9,17059516416,4294721536,74.8,12764794880,4294721536,283.476845,283.7979452,283.4768682,283.793525
0.53,0.936279296875,4096.0,65.0,57.1,46.2,61.5,42.9,61.5,50.0,61.5,46.2,17059516416,4432453632,74.0,12627062784,4432453632,283.797961,284.1509714,283.7994243,284.1505842
0.17,0.936279296875,4096.0,63.0,57.1,46.2,61.5,42.9,61.5,50.0,61.5,46.2,17059516416,4432453632,74.0,12627062784,4432453632,284.150997,284.4671486,284.1510567,284.466695
0.48,0.936279296875,4096.0,62.0,40.0,28.6,35.7,23.1,28.6,23.1,7.7,23.1,17059516416,4463132672,73.8,12596383744,4463132672,284.4671729,284.7889628,284.4672325,284.7881276
0.48,0.936279296875,4096.0,62.0,64.3,64.3,57.1,64.3,50.0,64.3,57.1,50.0,17059516416,4369571840,74.4,12689944576,4369571840,284.7889887,285.0884898,284.789017,285.0881024
0.05,0.937255859375,4096.0,63.0,64.3,57.1,64.3,64.3,53.8,53.8,53.8,61.5,17059516416,4262940672,75.0,12796575744,4262940672,285.0885215,285.4106198,285.0885783,285.4103908
0.06,0.936279296875,4096.0,63.0,64.3,57.1,64.3,64.3,53.8,53.8,53.8,61.5,17059516416,4262940672,75.0,12796575744,4262940672,285.4106253,285.7347641,285.4106385,285.734061
0.06,0.936279296875,4096.0,63.0,28.6,21.4,42.9,21.4,21.4,15.4,35.7,38.5,17059516416,4297965568,74.8,12761550848,4297965568,285.7347781,286.0476234,285.7348026,286.0471358
0.53,0.936279296875,4096.0,62.0,46.7,7.7,30.8,7.7,15.4,7.7,23.1,53.8,17059516416,4131385344,75.8,12928131072,4131385344,286.0476321,286.368408,286.0476451,286.3675641
0.24,0.936279296875,4096.0,64.0,46.7,7.7,30.8,7.7,15.4,7.7,23.1,53.8,17059516416,4131385344,75.8,12928131072,4131385344,286.3684237,286.6793401,286.368447,286.6785397
0.27,0.936279296875,4096.0,62.0,15.4,28.6,15.4,30.8,15.4,7.7,7.7,38.5,17059516416,4256100352,75.1,12803416064,4256100352,286.6793531,287.0086714,286.6793756,287.008438
0.27,0.936279296875,4096.0,62.0,7.7,14.3,15.4,0.0,30.8,0.0,30.8,40.0,17059516416,4396871680,74.2,12662644736,4396871680,287.0086771,287.314247,287.0086902,287.3133449
0.18,0.936279296875,4096.0,65.0,50.0,42.9,15.4,35.7,23.1,21.4,35.7,7.7,17059516416,4272316416,75.0,12787200000,4272316416,287.3142592,287.6322054,287.3142817,287.631939
0.11,0.937255859375,4096.0,62.0,50.0,42.9,15.4,35.7,23.1,21.4,35.7,7.7,17059516416,4272316416,75.0,12787200000,4272316416,287.6322112,287.9336272,287.6322249,287.9327578
0.11,0.937255859375,4096.0,62.0,21.4,33.3,40.0,35.7,28.6,35.7,28.6,71.4,17059516416,4318031872,74.7,12741484544,4318031872,287.9336427,288.239784,287.9336655,288.2394356
0.54,0.937255859375,4096.0,65.0,38.5,53.8,23.1,35.7,30.8,30.8,46.2,30.8,17059516416,4111814656,75.9,12947701760,4111814656,288.2402994,288.5621086,288.2403272,288.5612732
0.1,0.936279296875,4096.0,62.0,38.5,53.8,23.1,35.7,30.8,30.8,46.2,30.8,17059516416,4111814656,75.9,12947701760,4111814656,288.5621248,288.878352,288.5621463,288.8781104
0.19,0.937255859375,4096.0,62.0,46.2,38.5,61.5,53.8,53.8,53.8,53.8,61.5,17059516416,4240756736,75.1,12818759680,4240756736,288.878358,289.2079958,288.8783716,289.2076393
0.19,0.937255859375,4096.0,62.0,46.2,15.4,38.5,23.1,7.7,0.0,30.8,30.8,17059516416,4213358592,75.3,12846157824,4213358592,289.2080277,289.5301766,289.2080877,289.5299192
0.28,0.936279296875,4096.0,62.0,53.3,23.1,38.5,38.5,23.1,23.1,15.4,30.8,17059516416,4079251456,76.1,12980264960,4079251456,289.5301826,289.8445136,289.5301958,289.8441439
0.31,0.936279296875,4096.0,62.0,53.3,23.1,38.5,38.5,23.1,23.1,15.4,30.8,17059516416,4079251456,76.1,12980264960,4079251456,289.8445442,290.1709608,289.8446075,290.1707103
0.5,0.936279296875,4096.0,62.0,7.7,7.7,15.4,23.1,15.4,23.1,15.4,30.8,17059516416,4366565376,74.4,12692951040,4366565376,290.1709669,290.4900469,290.17098,290.4891844
0.5,0.936279296875,4096.0,62.0,28.6,21.4,21.4,28.6,14.3,7.1,42.9,35.7,17059516416,4259147776,75.0,12800368640,4259147776,290.4900617,290.7964531,290.4900851,290.7956176
0.12,0.936279296875,4096.0,62.0,28.6,21.4,21.4,28.6,14.3,7.1,42.9,35.7,17059516416,4259147776,75.0,12800368640,4259147776,290.7964692,291.1085723,290.7964914,291.1078021
0.56,0.937255859375,4096.0,63.0,30.8,23.1,15.4,15.4,7.7,0.0,7.7,23.1,17059516416,4340695040,74.6,12718821376,4340695040,291.1085853,291.4253506,291.1086072,291.4245116
0.56,0.937255859375,4096.0,63.0,15.4,15.4,23.1,38.5,15.4,15.4,30.8,38.5,17059516416,4264546304,75.0,12794970112,4264546304,291.4253649,291.7442388,291.4253879,291.7433397
0.57,0.936279296875,4096.0,62.0,35.7,23.1,30.8,7.7,23.1,30.8,30.8,46.2,17059516416,4121915392,75.8,12937601024,4121915392,291.7442535,292.0466465,291.7442777,292.0463781
0.32,0.936279296875,4096.0,62.0,35.7,23.1,30.8,7.7,23.1,30.8,30.8,46.2,17059516416,4121915392,75.8,12937601024,4121915392,292.0466522,292.3703614,292.046665,292.3700045
0.32,0.936279296875,4096.0,62.0,7.7,30.8,38.5,15.4,23.1,30.8,30.8,38.5,17059516416,4189769728,75.4,12869746688,4189769728,292.3703847,292.6919521,292.3704288,292.6915384
0.23,0.936279296875,4096.0,61.0,21.4,0.0,38.5,23.1,23.1,15.4,23.1,23.1,17059516416,4022804480,76.4,13036711936,4022804480,292.6919838,293.0217467,292.6920408,293.020803
0.15,0.936279296875,4096.0,62.0,7.7,30.8,7.7,46.2,23.1,0.0,7.7,15.4,17059516416,4242173952,75.1,12817342464,4242173952,293.0217621,293.3743088,293.0217853,293.3739227
0.34,0.936279296875,4096.0,61.0,7.7,30.8,7.7,46.2,23.1,0.0,7.7,15.4,17059516416,4242173952,75.1,12817342464,4242173952,293.3743395,293.6917843,293.3743983,293.6913494
0.34,0.936279296875,4096.0,61.0,23.1,7.7,15.4,23.1,7.7,7.7,15.4,38.5,17059516416,4331163648,74.6,12728352768,4331163648,293.691821,293.9796613,293.6918871,293.9794211
0.52,0.936279296875,4096.0,63.0,23.1,0.0,30.8,23.1,30.8,23.1,7.7,38.5,17059516416,4111929344,75.9,12947587072,4111929344,293.9796671,294.2877999,293.9797004,294.2873695
0.05,0.936279296875,4096.0,61.0,23.1,0.0,30.8,23.1,30.8,23.1,7.7,38.5,17059516416,4111929344,75.9,12947587072,4111929344,294.287833,294.6050329,294.2878917,294.6042367
0.54,0.936279296875,4096.0,61.0,15.4,0.0,0.0,7.1,23.1,7.1,15.4,38.5,17059516416,4282736640,74.9,12776779776,4282736640,294.6050473,294.8991517,294.60507,294.8981145
0.54,0.936279296875,4096.0,61.0,7.1,7.1,7.1,7.1,14.3,7.1,7.1,64.3,17059516416,4200435712,75.4,12859080704,4200435712,294.8991673,295.2239407,294.8991908,295.2237018
0.35,0.935302734375,4096.0,63.0,30.8,23.1,23.1,30.8,15.4,23.1,42.9,46.2,17059516416,4080750592,76.1,12978765824,4080750592,295.2239463,295.5399602,295.2239606,295.5396064
0.39,0.935302734375,4096.0,61.0,30.8,23.1,23.1,30.8,15.4,23.1,42.9,46.2,17059516416,4080750592,76.1,12978765824,4080750592,295.5399934,295.8425416,295.5400526,295.8422978
0.39,0.935302734375,4096.0,61.0,35.7,35.7,23.1,30.8,38.5,23.1,30.8,23.1,17059516416,4146941952,75.7,12912574464,4146941952,295.8425478,296.1764264,295.8425612,296.1755199
0.1,0.935302734375,4096.0,61.0,23.1,15.4,15.4,15.4,7.7,15.4,38.5,38.5,17059516416,4209422336,75.3,12850094080,4209422336,296.1764414,296.517788,296.1764657,296.5167699
0.14,0.935302734375,4096.0,62.0,23.1,15.4,15.4,15.4,7.7,15.4,38.5,38.5,17059516416,4209422336,75.3,12850094080,4209422336,296.5178034,296.8096135,296.5178262,296.8092631
0.56,0.934326171875,4096.0,61.0,38.5,15.4,23.1,38.5,30.8,7.7,15.4,15.4,17059516416,4318683136,74.7,12740833280,4318683136,296.8096312,297.1218047,296.8096718,297.1214553
0.56,0.934326171875,4096.0,61.0,37.5,14.3,28.6,14.3,14.3,35.7,21.4,28.6,17059516416,4257198080,75.0,12802318336,4257198080,297.1218258,297.436526,297.1218646,297.4356751
0.56,0.933349609375,4096.0,61.0,42.9,21.4,23.1,35.7,15.4,7.1,21.4,30.8,17059516416,4047515648,76.3,13012000768,4047515648,297.4365391,297.9180343,297.4365634,297.9171003
0.01,0.933349609375,4096.0,61.0,26.7,14.3,21.4,28.6,14.3,21.4,0.0,35.7,17059516416,4055867392,76.2,13003649024,4055867392,297.9180482,298.2311198,297.9180716,298.2307632
0.29,0.934326171875,4096.0,60.0,26.7,14.3,21.4,28.6,14.3,21.4,0.0,35.7,17059516416,4055867392,76.2,13003649024,4055867392,298.2311479,298.5406175,298.2312125,298.5402704
0.45,0.934326171875,4096.0,62.0,25.0,30.8,25.0,33.3,41.7,30.8,25.0,61.5,17059516416,4127055872,75.8,12932460544,4127055872,298.5406383,298.8514004,298.5406793,298.8510448
0.45,0.934326171875,4096.0,62.0,50.0,30.8,38.5,15.4,23.1,7.7,46.2,38.5,17059516416,4095037440,76.0,12964478976,4095037440,298.8514212,299.1717292,298.851472,299.170679
0.07,0.934326171875,4096.0,61.0,23.1,7.7,38.5,23.1,30.8,15.4,30.8,46.2,17059516416,3985457152,76.6,13074059264,3985457152,299.171757,299.5266442,299.1717866,299.5258913
0.36,0.93408203125,4096.0,61.0,23.1,7.7,38.5,23.1,30.8,15.4,30.8,46.2,17059516416,3985457152,76.6,13074059264,3985457152,299.5266673,299.8614477,299.526691,299.8610984
0.36,0.93408203125,4096.0,61.0,23.1,23.1,23.1,15.4,7.7,7.7,15.4,15.4,17059516416,4314308608,74.7,12745207808,4314308608,299.8614688,300.1689909,299.8615121,300.1685756
0.55,0.93408203125,4096.0,60.0,64.3,23.1,7.7,15.4,23.1,46.2,15.4,23.1,17059516416,4121108480,75.8,12938407936,4121108480,300.1690141,300.4884133,300.1690481,300.4875828
0.06,0.932373046875,4096.0,62.0,64.3,23.1,7.7,15.4,23.1,46.2,15.4,23.1,17059516416,4121108480,75.8,12938407936,4121108480,300.4884265,300.8175985,300.4884485,300.8167436
0.57,0.932373046875,4096.0,60.0,46.7,35.7,53.8,53.8,23.1,7.7,23.1,23.1,17059516416,4261990400,75.0,12797526016,4261990400,300.8176135,301.1507492,300.8176354,301.1505234
0.57,0.932373046875,4096.0,60.0,38.5,23.1,15.4,38.5,23.1,7.7,30.8,30.8,17059516416,4168011776,75.6,12891504640,4168011776,301.1507545,301.4876547,301.150768,301.4868106
0.57,0.93310546875,4096.0,62.0,42.9,7.1,14.3,7.1,35.7,7.1,28.6,21.4,17059516416,4062728192,76.2,12996788224,4062728192,301.4876705,301.8077628,301.4876957,301.8075118
0.06,0.93310546875,4096.0,60.0,42.9,7.1,14.3,7.1,35.7,7.1,28.6,21.4,17059516416,4062728192,76.2,12996788224,4062728192,301.807769,302.1432781,301.8077825,302.142445
0.56,0.932373046875,4096.0,61.0,46.7,14.3,28.6,21.4,33.3,28.6,21.4,50.0,17059516416,4115468288,75.9,12944048128,4115468288,302.1432998,302.5010621,302.1433278,302.5002012
0.56,0.932373046875,4096.0,61.0,61.5,69.2,64.3,30.8,57.1,53.8,53.8,61.5,17059516416,4087586816,76.0,12971929600,4087586816,302.5010779,302.8401248,302.5010994,302.8393212
0.09,0.93310546875,4096.0,61.0,50.0,14.3,14.3,50.0,28.6,21.4,35.7,21.4,17059516416,4190498816,75.4,12869017600,4190498816,302.84014,303.1951249,302.8401635,303.1947578
0.1,0.93310546875,4096.0,60.0,50.0,14.3,14.3,50.0,28.6,21.4,35.7,21.4,17059516416,4190498816,75.4,12869017600,4190498816,303.1951506,303.5233742,303.1952042,303.5230008
0.55,0.93408203125,4096.0,62.0,30.8,23.1,38.5,15.4,23.1,15.4,30.8,15.4,17059516416,4255199232,75.1,12804317184,4255199232,303.5234069,303.8336452,303.523465,303.8329097
0.55,0.93408203125,4096.0,62.0,28.6,76.9,46.2,46.2,38.5,30.8,38.5,30.8,17059516416,4206510080,75.3,12853006336,4206510080,303.8336582,304.1631813,303.8336815,304.1622755
0.06,0.93408203125,4096.0,61.0,15.4,15.4,23.1,30.8,23.1,0.0,15.4,38.5,17059516416,4082507776,76.1,12977008640,4082507776,304.1632072,304.4827667,304.1632416,304.4825488
0.05,0.932373046875,4096.0,61.0,15.4,15.4,23.1,30.8,23.1,0.0,15.4,38.5,17059516416,4082507776,76.1,12977008640,4082507776,304.4827719,304.8134968,304.4827853,304.8130934
0.05,0.932373046875,4096.0,61.0,61.5,46.2,38.5,38.5,46.7,21.4,30.8,61.5,17059516416,4117426176,75.9,12942090240,4117426176,304.8135219,305.1414959,304.8135771,305.1410461
0.56,0.932373046875,4096.0,60.0,30.8,42.9,30.8,23.1,7.7,23.1,15.4,46.2,17059516416,4026064896,76.4,13033451520,4026064896,305.1415206,305.4873614,305.1415776,305.486995
0.05,0.932373046875,4096.0,61.0,30.8,42.9,30.8,23.1,7.7,23.1,15.4,46.2,17059516416,4026064896,76.4,13033451520,4026064896,305.4873977,305.804827,305.4874538,305.804552
0.07,0.932373046875,4096.0,60.0,0.0,23.1,15.4,23.1,0.0,30.8,15.4,23.1,17059516416,4113424384,75.9,12946092032,4113424384,305.8048409,306.1234358,305.8048813,306.1226504
0.07,0.932373046875,4096.0,60.0,7.7,7.7,30.8,7.7,15.4,23.1,30.8,30.8,17059516416,4265385984,75.0,12794130432,4265385984,306.1234506,306.4749988,306.1234732,306.4741111
0.56,0.932373046875,4096.0,62.0,53.3,0.0,57.1,0.0,7.1,14.3,7.1,35.7,17059516416,4053954560,76.2,13005561856,4053954560,306.4750124,306.7779068,306.4750361,306.7775031
0.25,0.93310546875,4096.0,60.0,53.3,0.0,57.1,0.0,7.1,14.3,7.1,35.7,17059516416,4053954560,76.2,13005561856,4053954560,306.7779372,307.0738426,306.7779943,307.0728612
0.46,0.932373046875,4096.0,61.0,33.3,7.1,26.7,35.7,14.3,7.1,14.3,28.6,17059516416,4195143680,75.4,12864372736,4195143680,307.0738589,307.3813096,307.0738829,307.38093
0.46,0.932373046875,4096.0,61.0,30.8,38.5,38.5,7.7,15.4,46.2,15.4,38.5,17059516416,4122148864,75.8,12937367552,4122148864,307.3813381,307.7091924,307.3814059,307.7083124
0.12,0.932373046875,4096.0,61.0,30.8,38.5,38.5,7.7,15.4,46.2,15.4,38.5,17059516416,4122148864,75.8,12937367552,4122148864,307.709209,308.0051294,307.7092331,308.0043196
0.09,0.932373046875,4096.0,60.0,7.1,0.0,14.3,7.1,14.3,7.1,14.3,42.9,17059516416,4164464640,75.6,12895051776,4164464640,308.0051439,308.3250291,308.005168,308.3241517
0.09,0.932373046875,4096.0,60.0,30.8,15.4,30.8,15.4,7.7,7.7,15.4,15.4,17059516416,4069064704,76.1,12990451712,4069064704,308.3250441,308.6357268,308.3250661,308.6354968
0.56,0.932373046875,4096.0,60.0,46.7,23.1,15.4,23.1,23.1,23.1,57.1,38.5,17059516416,3874828288,77.3,13184688128,3874828288,308.6357323,308.9380334,308.6357455,308.9376189
0.29,0.932373046875,4096.0,60.0,46.7,23.1,15.4,23.1,23.1,23.1,57.1,38.5,17059516416,3874828288,77.3,13184688128,3874828288,308.9380583,309.255997,308.9381257,309.2556281
0.24,0.932373046875,4096.0,62.0,42.9,15.4,23.1,7.7,23.1,30.8,15.4,38.5,17059516416,4302503936,74.8,12757012480,4302503936,309.2560337,309.5941789,309.2560938,309.5938126
0.24,0.932373046875,4096.0,62.0,14.3,28.6,15.4,21.4,23.1,0.0,23.1,38.5,17059516416,4222226432,75.3,12837289984,4222226432,309.5941978,309.8836015,309.5942437,309.8833675
0.22,0.932373046875,4096.0,61.0,7.7,0.0,7.7,7.7,0.0,7.7,38.5,53.8,17059516416,4086218752,76.0,12973297664,4086218752,309.8836072,310.185362,309.8836204,310.1849508
0.08,0.932373046875,4096.0,61.0,7.7,0.0,7.7,7.7,0.0,7.7,38.5,53.8,17059516416,4086218752,76.0,12973297664,4086218752,310.1853977,310.5151554,310.1854621,310.5147541
0.08,0.932373046875,4096.0,61.0,35.7,23.1,38.5,15.4,23.1,23.1,38.5,69.2,17059516416,4164100096,75.6,12895416320,4164100096,310.5151789,310.8171744,310.5152344,310.816788
0.56,0.932373046875,4096.0,60.0,30.8,0.0,23.1,15.4,7.7,15.4,7.7,30.8,17059516416,3980001280,76.7,13079515136,3980001280,310.8172045,311.1274349,310.8172619,311.1271505
0.2,0.932373046875,4096.0,60.0,30.8,0.0,23.1,15.4,7.7,15.4,7.7,30.8,17059516416,3980001280,76.7,13079515136,3980001280,311.1274414,311.4346969,311.1274554,311.4338931
0.34,0.932373046875,4096.0,61.0,28.6,21.4,28.6,21.4,28.6,28.6,21.4,35.7,17059516416,4107718656,75.9,12951797760,4107718656,311.4347123,311.7529243,311.4347342,311.7525297
0.34,0.932373046875,4096.0,61.0,38.5,30.8,23.1,7.7,7.7,23.1,46.2,23.1,17059516416,3976966144,76.7,13082550272,3976966144,311.752944,312.0777805,311.7529914,312.0774238
0.1,0.931396484375,4096.0,60.0,46.7,14.3,71.4,14.3,35.7,14.3,7.1,35.7,17059516416,4114907136,75.9,12944609280,4114907136,312.0777865,312.4279627,312.0777992,312.4264217
0.22,0.931640625,4096.0,60.0,46.7,14.3,71.4,14.3,35.7,14.3,7.1,35.7,17059516416,4114907136,75.9,12944609280,4114907136,312.4279883,312.7853878,312.428098,312.7845455
0.32,0.931640625,4096.0,62.0,23.1,50.0,38.5,46.2,46.2,15.4,42.9,35.7,17059516416,4202049536,75.4,12857466880,4202049536,312.7854032,313.1123295,312.7854294,313.1120546
0.32,0.931640625,4096.0,62.0,50.0,57.1,42.9,64.3,64.3,50.0,64.3,64.3,17059516416,4118839296,75.9,12940677120,4118839296,313.1123355,313.4379597,313.1123493,313.4370928
0.34,0.931640625,4096.0,60.0,50.0,57.1,42.9,64.3,64.3,50.0,64.3,64.3,17059516416,4118839296,75.9,12940677120,4118839296,313.4379758,313.7497421,313.4380051,313.749245
